STN,Datum,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,temp_etmaal,temp_min,TNH,temp_max,TXH,T10N,T10NH,zonneschijnduur,SP,globale_straling,DR,neerslag,RHX,RHXH,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,EV24,specific_humidity
260,20200101,161,24,27,30,2,20,1,60,2,8,-2,7,18,1,0,12,0,0,81,0,0,0,1,10318,10345,1,10292,24,0,1,15,22,8,99,99,2,98,1,1
260,20200102,187,40,41,60,20,30,1,100,20,39,13,3,74,24,14,6,0,0,68,0,0,0,1,10238,10286,1,10179,24,2,2,66,21,8,95,99,2,88,22,1
260,20200103,238,33,46,60,3,20,21,120,10,76,43,24,99,14,26,24,0,0,59,58,45,19,13,10188,10278,23,10133,12,21,10,70,8,7,88,95,13,80,20,1
260,20200104,263,33,35,50,10,10,23,110,12,67,40,1,81,12,24,6,0,0,94,23,11,8,22,10297,10336,23,10276,2,35,21,70,12,8,88,98,22,78,12,1
260,20200105,222,31,31,40,12,20,1,90,18,69,59,19,76,13,52,6,0,0,86,1,1,1,19,10330,10343,4,10303,24,57,5,75,12,8,87,95,2,75,13,1
260,20200106,198,39,41,60,12,30,1,100,11,60,35,19,70,13,23,24,35,44,295,5,3,3,23,10240,10297,1,10195,19,34,6,80,12,7,82,93,24,68,12,4
260,20200107,205,42,44,70,24,20,7,120,24,66,43,9,83,24,23,12,3,4,136,0,-1,-1,1,10238,10263,10,10204,24,6,10,70,22,6,91,98,8,81,21,2
260,20200108,223,37,39,60,1,20,17,120,1,104,82,1,117,13,79,6,0,0,78,60,35,10,22,10213,10230,17,10198,5,19,5,64,1,8,94,98,21,90,1,1
260,20200109,199,49,52,70,11,30,1,140,24,115,90,1,130,13,88,6,0,0,61,92,60,23,24,10104,10186,1,10067,22,12,2,70,13,8,92,98,1,81,24,1
260,20200110,272,22,32,50,12,20,17,130,1,68,28,22,99,1,-7,24,13,16,188,10,6,3,1,10199,10308,24,10082,1,56,6,75,13,6,86,97,24,71,15,3
