date,cat_nieuw,positief_testen,totaal_testen
1-12-2020,0-4,476,12970
1-12-2020,05-09,2668,53846
1-12-2020,10-14,15499,218646
1-12-2020,15-19,38166,387769
1-12-2020,20-29,84431,865861
1-12-2020,30-39,62057,891907
1-12-2020,40-49,61971,669622
1-12-2020,50-59,68153,565561
1-12-2020,60-69,37764,384412
1-12-2020,70+,23650,213410
1-9-2020,0-4,86,8132
1-9-2020,05-09,191,26076
1-9-2020,10-14,469,51061
1-9-2020,15-19,1981,78351
1-9-2020,20-29,7219,253349
1-9-2020,30-39,4279,266733
1-9-2020,40-49,3103,185428
1-9-2020,50-59,3425,156799
1-9-2020,60-69,1650,122756
1-9-2020,70+,781,78050
10-11-2020,0-4,357,11750
10-11-2020,05-09,1742,48497
10-11-2020,10-14,10230,179421
10-11-2020,15-19,29453,323815
10-11-2020,20-29,70994,743373
10-11-2020,30-39,50015,748525
10-11-2020,40-49,48687,558249
10-11-2020,50-59,53898,472166
10-11-2020,60-69,29567,318833
10-11-2020,70+,17935,177943
11-8-2020,0-4,27,6472
11-8-2020,05-09,70,18546
11-8-2020,10-14,188,31724
11-8-2020,15-19,755,39066
11-8-2020,20-29,2915,144973
11-8-2020,30-39,2051,181060
11-8-2020,40-49,1586,124077
11-8-2020,50-59,1652,103473
11-8-2020,60-69,815,88138
11-8-2020,70+,417,57371
12-1-2021,0-03,0,0
12-1-2021,04-12,1335,7064
12-1-2021,13-17,2452,13601
12-1-2021,18-24,6835,48838
12-1-2021,25-29,3735,33816
12-1-2021,30-39,5535,56391
12-1-2021,40-49,5494,46622
12-1-2021,50-59,7409,54469
12-1-2021,60-69,4861,36996
12-1-2021,70+,3898,26127
12-1-2021,Niet vermeld,46,181
13-10-2020,0-4,163,10013
13-10-2020,05-09,622,42606
13-10-2020,10-14,3487,139175
13-10-2020,15-19,12073,225026
13-10-2020,20-29,33035,494177
13-10-2020,30-39,19567,493055
13-10-2020,40-49,17407,362323
13-10-2020,50-59,18683,293914
13-10-2020,60-69,9525,203859
13-10-2020,70+,4892,116584
15-12-2020,0-4,760,8021
15-12-2020,05-09,5110,43009
15-12-2020,10-14,27641,259878
15-12-2020,15-19,54122,450651
15-12-2020,20-29,100596,843706
15-12-2020,30-39,78339,870980
15-12-2020,40-49,82928,695993
15-12-2020,50-59,89855,592518
15-12-2020,60-69,51425,396418
15-12-2020,70+,33889,214687
15-9-2020,0-4,109,8976
15-9-2020,05-09,294,36379
15-9-2020,10-14,858,83979
15-9-2020,15-19,3133,114641
15-9-2020,20-29,11048,309686
15-9-2020,30-39,6217,328390
15-9-2020,40-49,4681,228524
15-9-2020,50-59,4900,185256
15-9-2020,60-69,2371,139484
15-9-2020,70+,1085,85241
16-2-2021,0-03,165,1246
16-2-2021,04-12,1394,13631
16-2-2021,13-17,1114,6981
16-2-2021,18-24,2597,22094
16-2-2021,25-29,1727,17959
16-2-2021,30-39,3199,36919
16-2-2021,40-49,3047,28168
16-2-2021,50-59,3924,29497
16-2-2021,60-69,2575,20881
16-2-2021,70+,1611,12707
16-2-2021,Niet vermeld,15,105
16-3-2021,0-03,292,4966
16-3-2021,04-12,3972,88175
16-3-2021,13-17,2215,23780
16-3-2021,18-24,4630,47416
16-3-2021,25-29,2597,33321
16-3-2021,30-39,5196,83385
16-3-2021,40-49,4979,66286
16-3-2021,50-59,5642,51831
16-3-2021,60-69,3349,38850
