,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_80_999_factor_2014_x,m_v_80_999_factor_2015_x,m_v_80_999_factor_2016_x,m_v_80_999_factor_2017_x,m_v_80_999_factor_2018_x,m_v_80_999_factor_2019_x,m_v_80_999_factor_2020_x,m_v_80_999_factor_2021_x,m_v_80_999_factor_2022_x,m_v_80_999_factor_2023_x,m_v_80_999_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_80_999_x,m_v_80_999_factor_2014_y,m_v_80_999_factor_2015_y,m_v_80_999_factor_2016_y,m_v_80_999_factor_2017_y,m_v_80_999_factor_2018_y,m_v_80_999_factor_2019_y,m_v_80_999_factor_2020_y,m_v_80_999_factor_2021_y,m_v_80_999_factor_2022_y,m_v_80_999_factor_2023_y,m_v_80_999_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_80_999_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
0,0,2015,1,2015_01,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1962.6757568476694,1981.6753363767418,1989.4414944738107,2004.4364488226815,2019.533757808746,2015,1791.6,1798.0,1917.0,1934.0,1980.0,2144.0,1610.0,2258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_01
1,1,2015,2,2015_02,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2028.0,2076.3205189812593,2096.4202306583375,2104.636072401089,2120.4992791926957,2136.4707672593304,2015,1800.6,1935.0,2027.0,1997.0,2028.0,2186.4,1663.0,2331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_02
2,2,2015,3,2015_03,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2109.082972929681,2129.499839820599,2137.845320091836,2153.958833893961,2170.182337551391,2015,1764.0,1828.0,1958.0,1952.0,2060.0,2144.0,1614.0,2290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_03
3,3,2015,4,2015_04,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,1993.0,2040.4865849751723,2060.2394081371135,2068.313457739335,2083.902891238187,2099.5987372523896,2015,1838.6,1881.0,1978.0,1981.0,1993.0,2177.0,1677.0,2285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_04
4,4,2015,5,2015_05,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2003.0,2050.7248518340543,2070.57678600032,2078.691347642693,2094.359002082332,2110.1336029686586,2015,1713.0,1757.0,2003.0,1920.0,2026.0,2094.8,1560.0,2280.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_05
5,5,2015,6,2015_06,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1928.0,1973.9378503924395,1993.0464520262694,2000.8571733675049,2015.9381707512414,2031.1221100966418,2015,1716.0,1800.0,1928.0,1914.0,2045.0,2089.0,1578.0,2250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_06
6,6,2015,7,2015_07,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1951.0,1997.4858641678682,2016.822421111645,2024.7263201452292,2039.987225692776,2055.35230124406,2015,1735.6,1934.0,1951.0,1962.0,2074.0,2145.2,1602.0,2322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_07
7,7,2015,8,2015_08,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,2044.581891718725,2064.374359282396,2072.464613700678,2088.085335575845,2103.812683538897,2015,1876.0,1912.0,1975.0,1992.0,1997.0,2167.4,1728.0,2256.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_08
8,8,2015,9,2015_09,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1952.4374899887875,1971.337958513535,1979.0636045704523,1993.980337978536,2008.998892092477,2015,1782.4,1788.0,1907.0,1950.0,1917.0,2269.7999999999997,1476.0,2424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_09
9,9,2015,10,2015_10,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1885.0,1929.9133028992471,1948.5957272144801,1956.2322467830638,1970.976894121416,1985.8221875166855,2015,1746.6,1805.0,1822.0,1952.0,1885.0,2388.2,1314.0,2590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_10
10,10,2015,11,2015_11,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1749.0,1790.6728736184527,1808.0073882748677,1815.0929440973891,1828.773786641038,1842.5480137754287,2015,1636.2,1693.0,1749.0,1828.0,1832.0,2160.7999999999997,1338.0,2318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_11
11,11,2015,12,2015_12,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1748.6959794970367,1765.62413903572,1772.5435954936195,1785.9037321800417,1799.3550643387262,2015,1575.2,1688.0,1708.0,1754.0,1783.0,1992.6,1386.0,2122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_12
12,12,2015,13,2015_13,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1821.3876741950985,1839.0195218644883,1846.2266138074644,1860.1421191734744,1874.1526109242352,2015,1581.6,1676.0,1724.0,1731.0,1779.0,1889.4,1467.0,1995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_13
13,13,2015,14,2015_14,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1581.0,1618.669990389236,1634.3394401729938,1640.7443937209675,1653.1111244593947,1665.5622697421113,2015,1539.4,1581.0,1667.0,1637.0,1693.0,1711.4,1479.0,1795.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_14
14,14,2015,15,2015_15,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1626.0,1664.7421912542047,1680.8576405574242,1687.4448982860804,1700.163623258049,1712.9691654653213,2015,1543.0,1543.0,1610.0,1587.0,1612.0,1623.2,1507.0,1667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_15
15,15,2015,16,2015_16,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1603.0,1641.1941774787763,1657.0816714720486,1663.575751508356,1676.1145683165146,1688.7389743179028,2015,1497.2,1506.0,1506.0,1564.0,1603.0,1690.2,1378.0,1750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_16
16,16,2015,17,2015_17,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1569.0,1606.3840701585777,1621.9345867371455,1628.2909258369373,1640.56379144642,1652.9204308825886,2015,1461.0,1569.0,1569.0,1575.0,1572.0,1698.3999999999999,1365.0,1785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_17
17,17,2015,18,2015_18,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1433.0,1467.1436408777831,1481.3462477975331,1487.1516231512628,1498.360683966042,1509.6462571413317,2015,1443.0,1483.0,1536.0,1510.0,1540.0,1556.0,1406.0,1614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_18
18,18,2015,19,2015_19,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1520.0,1556.216562550056,1571.2814352074322,1577.439265310481,1589.3288483101073,1601.299588872871,2015,1513.6,1520.0,1570.0,1563.0,1573.0,1626.6,1461.0,1665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_19
19,19,2015,20,2015_20,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1473.0,1508.096708313311,1522.6957592503604,1528.6631827646966,1540.1851273426237,1551.7857200064072,2015,1439.4,1473.0,1544.0,1527.0,1566.0,1611.6,1375.0,1679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_20
20,20,2015,21,2015_21,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1424.0,1457.9292007047893,1472.042607720647,1477.8115222382403,1488.9501842063112,1500.1648779966897,2015,1436.4,1486.0,1528.0,1527.0,1540.0,1635.2,1355.0,1699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_21
21,21,2015,22,2015_22,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1459.9768540765658,1474.1100832932884,1479.8871002189119,1491.0414063751402,1502.2718511399435,2015,1435.0,1471.0,1484.0,1476.0,1497.0,1501.8,1414.0,1538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_22
22,22,2015,23,2015_23,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1422.0,1455.881547333013,1469.9751321480057,1475.7359442575685,1486.8589620374821,1498.057904853436,2015,1428.0,1452.0,1455.0,1460.0,1457.0,1501.0,1394.0,1526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_23
23,23,2015,24,2015_24,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1457.0,1491.7154813390998,1506.1559546692295,1512.0585589193229,1523.4553499919912,1534.929934860377,2015,1393.0,1413.0,1449.0,1434.0,1457.0,1460.2,1370.0,1498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_24
24,24,2015,25,2015_25,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1370.0,1402.6425596668269,1416.2207672593304,1421.7709167601047,1432.4871856479258,1443.2766031288377,2015,1377.8,1409.0,1416.0,1419.0,1436.0,1456.8,1351.0,1487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_25
25,25,2015,26,2015_26,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1362.0,1394.4519461797213,1407.950864968765,1413.4686048374178,1424.1222969726093,1434.8487105558227,2015,1366.2,1383.0,1452.0,1447.0,1471.0,1548.6,1285.0,1609.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_26
26,26,2015,27,2015_27,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1568.0,1605.3602434726895,1620.9008489508249,1627.2531368466016,1639.5181803620055,1651.8669443109618,2015,1475.2,1480.0,1482.0,1497.0,1482.0,1550.8,1417.0,1577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_27
27,27,2015,28,2015_28,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1434.0,1468.1674675636714,1482.3799855838538,1488.1894121415985,1499.4062950504565,1510.6997437129587,2015,1378.8,1434.0,1458.0,1454.0,1496.0,1513.6,1334.0,1574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_28
28,28,2015,29,2015_29,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1329.0,1360.665665545411,1373.8375180201826,1379.221568156335,1389.6171311869293,1400.0836536921354,2015,1336.8,1368.0,1445.0,1426.0,1483.0,1499.0,1276.0,1576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_29
