datum;jaar;week;weeknr;aantal_overlijdens;ondergrens_verwachting_rivm;verw_waarde_rivm;bovengrens_verwachting_rivm;opgehoogd
28/06/2021;2021;26;2021_26;2794;2571;2747.5;2924;FALSE
05/07/2021;2021;27;2021_27;2840;2560;2736.5;2913;FALSE
12/07/2021;2021;28;2021_28;2873;2552;2728.5;2905;FALSE
19/07/2021;2021;29;2021_29;2776;2547;2723.5;2900;FALSE
26/07/2021;2021;30;2021_30;2917;2546;2722.5;2899;FALSE
02/08/2021;2021;31;2021_31;2963;2548;2724.5;2901;FALSE
09/08/2021;2021;32;2021_32;2843;2553;2729.5;2906;FALSE
16/08/2021;2021;33;2021_33;2905;2562;2738.5;2915;FALSE
23/08/2021;2021;34;2021_34;2933;2574;2750.5;2927;FALSE
30/08/2021;2021;35;2021_35;2870;2590;2766.5;2943;FALSE
06/09/2021;2021;36;2021_36;3094;2608;2784.5;2961;FALSE
13/09/2021;2021;37;2021_37;2920;2628;2804.5;2981;FALSE
20/09/2021;2021;38;2021_38;2889;2651;2827.5;3004;FALSE
27/09/2021;2021;39;2021_39;3079;2676;2852.5;3029;FALSE
04/10/2021;2021;40;2021_40;3073;2703;2879.5;3056;FALSE
11/10/2021;2021;41;2021_41;3069;2731;2907.5;3084;FALSE
18/10/2021;2021;42;2021_42;3280;2760;2936.5;3113;FALSE
25/10/2021;2021;43;2021_43;3391;2789;2965.5;3142;FALSE
01/11/2021;2021;44;2021_44;3525;2819;2995;3171;FALSE
08/11/2021;2021;45;2021_45;3790;2847;3023.5;3200;FALSE
15/11/2021;2021;46;2021_46;4000;2876;3052.5;3229;FALSE
22/11/2021;2021;47;2021_47;4199;2903;3079.5;3256;FALSE
29/11/2021;2021;48;2021_48;4401;2928;3104.5;3281;FALSE
06/12/2021;2021;49;2021_49;4387;2952;3128.5;3305;FALSE
13/12/2021;2021;50;2021_50;4058;2973;3149.5;3326;FALSE
20/12/2021;2021;51;2021_51;3770;2992;3168.5;3345;FALSE
27/12/2021;2021;52;2021_52;3685;3008;3184.5;3361;FALSE
03/01/2022;2022;1;2022_01;3436;3021;3197.5;3374;FALSE
10/01/2022;2022;2;2022_02;3158;3031;3207.5;3384;FALSE
17/01/2022;2022;3;2022_03;3194;3037;3213.5;3390;FALSE
24/01/2022;2022;4;2022_04;3203;3041;3217;3393;FALSE
31/01/2022;2022;5;2022_05;3287;3040;3216.5;3393;FALSE
07/02/2022;2022;6;2022_06;3257;3036;3212.5;3389;FALSE
14/02/2022;2022;7;2022_07;3378;3029;3205.5;3382;FALSE
21/02/2022;2022;8;2022_08;3353;3019;3195.5;3372;FALSE
28/02/2022;2022;9;2022_09;3234;3005;3181.5;3358;FALSE
07/03/2022;2022;10;2022_10;3389;2989;3165.5;3342;FALSE
14/03/2022;2022;11;2022_11;3607;2970;3146.5;3323;FALSE
21/03/2022;2022;12;2022_12;3631;2949;3125.5;3302;FALSE
28/03/2022;2022;13;2022_13;3568;2925;3101.5;3278;FALSE
04/04/2022;2022;14;2022_14;3575;2900;3076.5;3253;FALSE
11/04/2022;2022;15;2022_15;3516;2874;3050.5;3227;FALSE
18/04/2022;2022;16;2022_16;3235;2847;3023;3199;FALSE
25/04/2022;2022;17;2022_17;3142;2819;2995.5;3172;FALSE
02/05/2022;2022;18;2022_18;3129;2791;2967.5;3144;FALSE
09/05/2022;2022;19;2022_19;3128;2763;2939.5;3116;FALSE
16/05/2022;2022;20;2022_20;3058;2737;2913;3089;FALSE
23/05/2022;2022;21;2022_21;2923;2711;2887.5;3064;FALSE
30/05/2022;2022;22;2022_22;2967;2687;2863.5;3040;FALSE
06/06/2022;2022;23;2022_23;2943;2664;2840.5;3017;FALSE
