,index_x,jaar_x_x,week,weeknr,aantal_overlijdens,m_v_0_64_factor_2014_x,m_v_0_64_factor_2015_x,m_v_0_64_factor_2016_x,m_v_0_64_factor_2017_x,m_v_0_64_factor_2018_x,m_v_0_64_factor_2019_x,m_v_0_64_factor_2020_x,m_v_0_64_factor_2021_x,m_v_0_64_factor_2022_x,m_v_0_64_factor_2023_x,m_v_0_64_factor_2024_x,jaar_y_x,q05,q25,verw_cbs_q50,avg,q75,q95,low_cbs,high_cbs,index_y,jaar_x_y,week_x,m_v_0_64_x,m_v_0_64_factor_2014_y,m_v_0_64_factor_2015_y,m_v_0_64_factor_2016_y,m_v_0_64_factor_2017_y,m_v_0_64_factor_2018_y,m_v_0_64_factor_2019_y,m_v_0_64_factor_2020_y,m_v_0_64_factor_2021_y,m_v_0_64_factor_2022_y,m_v_0_64_factor_2023_y,m_v_0_64_factor_2024_y,boekjaar_x,boekweek_x,tijd_x,sin_x,cos_x,jaar_y_y,week_y,boekjaar_y,boekweek_y,m_v_0_64_y,tijd_y,sin_y,cos_y,verw_rivm,low_rivm,high_rivm,jaar_z,week_z,datum,Overledenen_z,verw_cbs_official,low_cbs_official,high_cbs_official,aantal_overlijdens_z,low_rivm_official,high_rivm_official,opgehoogd,weeknr_z,verw_rivm_official,shifted_jaar,shifted_week
0,0,2015,1,2015_01,442.0,442.0,442.0,442.0,442.0,442.0,442.0,452.5313951625821,456.9121015537402,458.7027337284425,462.1600993112286,465.64106465908486,2015,411.8,431.0,442.0,439.0,454.0,461.2,395.0,483.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_01
1,1,2015,2,2015_02,443.0,443.0,443.0,443.0,443.0,443.0,443.0,453.5552218484703,457.94583934006084,459.7405227187784,463.2057103956431,466.69455123071174,2015,408.4,418.0,443.0,435.0,445.0,459.4,389.0,481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_02
2,2,2015,3,2015_03,432.0,432.0,432.0,432.0,432.0,432.0,432.0,442.29312830370014,446.5747236905334,448.3248438250841,451.70398846708315,455.106198942816,2015,401.4,423.0,428.0,422.0,432.0,432.0,392.0,452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_03
3,3,2015,4,2015_04,473.0,473.0,473.0,473.0,473.0,473.0,473.0,484.27002242511617,488.95797292968126,490.87419242885363,494.57404292807945,498.29914837951844,2015,410.4,420.0,446.0,439.0,447.0,467.8,389.0,489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_04
4,4,2015,5,2015_05,417.0,417.0,417.0,417.0,417.0,417.0,417.0,426.9357280153772,431.0686568957232,432.75800897004643,436.01982220086495,439.30390036841266,2015,418.4,424.0,438.0,438.0,455.0,455.8,402.0,474.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_05
5,5,2015,6,2015_06,447.0,447.0,447.0,447.0,447.0,447.0,447.0,457.6505285920231,462.0807904853436,463.89167868012174,467.3881547333013,470.9084975172193,2015,406.8,434.0,443.0,439.0,447.0,467.0,387.0,491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_06
6,6,2015,7,2015_07,432.0,432.0,432.0,432.0,432.0,432.0,432.0,442.29312830370014,446.5747236905334,448.3248438250841,451.70398846708315,455.106198942816,2015,409.4,427.0,432.0,436.0,448.0,462.4,390.0,482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_07
7,7,2015,8,2015_08,454.0,454.0,454.0,454.0,454.0,454.0,454.0,464.81731539324045,469.31695498958834,471.1562016124726,474.7074323242031,478.28290351860755,2015,418.0,434.0,439.0,442.0,454.0,467.6,400.0,484.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_08
8,8,2015,9,2015_09,416.0,416.0,416.0,416.0,416.0,416.0,416.0,425.91190132948907,430.0349191094025,431.72021997971063,434.9742111164504,438.2504137967858,2015,401.4,407.0,416.0,434.0,468.0,476.8,360.0,508.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_09
9,9,2015,10,2015_10,452.0,452.0,452.0,452.0,452.0,452.0,452.0,462.76966202146406,467.249479416947,469.08062363180096,472.616210155374,476.17593037535374,2015,429.8,433.0,436.0,443.0,452.0,461.6,413.0,473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015,2015_10
