week_,jaar_x,q05,q25,q50,avg,q75,q95,low05,high95,index,jaar_y,weeknr,m_v_0_999,m_v_90_999,m_v_90_999_factor_2020,m_v_90_999_factor_2021,m_v_90_999_factor_2022,herhaalprik_m_v_0_999,herhaalprik_m_v_0_49,herhaalprik_m_v_50_64,herhaalprik_m_v_65_79,herhaalprik_m_v_80_89,herhaalprik_m_v_90_999,over_onder_sterfte,year_minus_high95,year_minus_avg,p_score
2022_09,2022,747.2410758856677,759.4185452621282,774.640381982704,845.0,894.7626625590369,990.8604870201033,,,269.0,2022.0,2022_09,3233.0,753.0,,,,28450,0,0,0,21950,6500,0.0,,-92.0,
2022_10,2022,739.0812420514676,746.3731206717089,755.4879689470106,861.0,922.8124509269705,1056.6720365109384,,,270.0,2022.0,2022_10,3386.0,765.0,,,,131030,0,0,35470,81260,14300,0.0,,-96.0,
2022_11,2022,648.089515810553,706.7712626482107,780.1234461952827,796.0,877.165819051391,954.7997173362777,,,271.0,2022.0,2022_11,3602.0,841.0,,,,229090,0,0,116220,101170,11700,0.0,,45.0,
2022_12,2022,628.7549826642605,664.094977430288,708.2699708878224,720.0,770.5632261392359,820.3978303403666,509.0,1011.0,272.0,2022.0,2022_12,3630.0,845.0,,,,281940,0,11380,194440,65720,10400,0.0,-166.0,125.0,0.09339511335718705
2022_13,2022,610.053205528265,657.8110141183358,717.5082748559245,691.0,737.5563832375067,753.5948699427723,517.8333333333334,941.8333333333334,273.0,2022.0,2022_13,3562.0,860.0,,,,301490,0,22760,218090,51540,9100,0.0,-81.83333333333337,169.0,0.15797681293656965
2022_14,2022,602.634685186717,629.0255478742174,662.0141262335931,647.0,672.3110708272327,680.5486265021444,530.0,846.6666666666666,274.0,2022.0,2022_14,3570.0,845.0,,,,273820,0,34140,195820,37360,6500,0.0,-1.6666666666666288,198.0,0.22449013913425742
2022_15,2022,644.3021167960525,646.2985902576004,648.7941820845351,664.0,674.4261636114668,694.931748833012,539.6666666666666,784.3333333333334,275.0,2022.0,2022_15,3515.0,849.0,,,,193800,0,34140,134490,21270,3900,64.66666666666663,64.66666666666663,185.0,0.2456322919043776
2022_16,2022,585.8591659620593,590.3826342077405,596.0369695148419,612.0,625.9782756250431,649.931320513204,548.6666666666666,738.0,276.0,2022.0,2022_16,3233.0,788.0,,,,143780,0,45520,88570,7090,2600,50.0,50.0,176.0,0.24602824707006962
2022_17,2022,576.1346292789642,614.9781030024319,663.5324451567666,638.0,673.5834693981585,681.624288791272,559.1666666666666,707.8333333333334,277.0,2022.0,2022_17,3137.0,755.0,,,,87100,0,22760,55950,7090,1300,47.16666666666663,47.16666666666663,117.0,0.2234622691868575
2022_18,2022,584.6964936300859,600.839973039022,621.0193223001921,608.0,621.5080450694256,621.8990232848124,542.5,707.1666666666666,278.0,2022.0,2022_18,3123.0,715.0,,,,56030,0,22760,26180,7090,0,7.833333333333371,7.833333333333371,107.0,0.1951467080319473
2022_19,2022,609.9463750218977,624.0483197320132,641.6757506196577,632.0,644.1785141933999,646.1807250523938,529.6666666666666,708.3333333333334,279.0,2022.0,2022_19,3122.0,701.0,,,,45950,0,11380,26180,7090,1300,0.0,-7.333333333333371,69.0,0.15056576103250277
2022_20,2022,526.8427515755707,571.9024706248172,628.2271194363752,595.0,634.3747639457247,639.2928795532042,534.6666666666666,695.3333333333334,280.0,2022.0,2022_20,3048.0,676.0,,,,53390,0,11380,36210,4500,1300,0.0,-19.33333333333337,81.0,0.10972164560855541
