week_,jaar_x,q05,q25,q50,avg,q75,q95,low05,high95,index,jaar_y,weeknr,m_v_0_999,m_v_80_89,m_v_80_89_factor_2020,m_v_80_89_factor_2021,m_v_80_89_factor_2022,herhaalprik_m_v_0_999,herhaalprik_m_v_0_49,herhaalprik_m_v_50_64,herhaalprik_m_v_65_79,herhaalprik_m_v_80_89,herhaalprik_m_v_90_999,over_onder_sterfte,year_minus_high95,year_minus_avg,p_score
2022_09,2022,1103.6274071580056,1153.5516499711566,1215.9569534875957,1230.0,1299.483247617597,1366.3042829215979,,,269.0,2022.0,2022_09,3233.0,1114.0,,,,28450,0,0,0,21950,6500,0.0,,-116.0,
2022_10,2022,1064.8434215065595,1079.2708856222157,1097.3052157667858,1208.0,1281.8510487657593,1429.487715164938,,,270.0,2022.0,2022_10,3386.0,1166.0,,,,131030,0,0,35470,81260,14300,0.0,,-42.0,
2022_11,2022,1055.8058375755886,1075.6186432854693,1100.3846504228197,1153.0,1203.5626418090803,1286.105034918089,,,271.0,2022.0,2022_11,3602.0,1226.0,,,,229090,0,0,116220,101170,11700,0.0,,73.0,
2022_12,2022,1000.0191719760526,1054.2065146600548,1121.9406930150578,1118.0,1184.341559074645,1234.2622519223146,883.6666666666666,1391.0,272.0,2022.0,2022_12,3630.0,1266.0,,,,281940,0,11380,194440,65720,10400,0.0,-125.0,148.0,0.06433066017331134
2022_13,2022,1022.9448077580795,1035.9205261522457,1052.1401741449536,1088.0,1121.9844925607802,1177.8599472934413,881.8333333333334,1305.1666666666667,273.0,2022.0,2022_13,3562.0,1213.0,,,,301490,0,22760,218090,51540,9100,0.0,-92.16666666666674,125.0,0.12175857261169115
2022_14,2022,995.3509838843698,1010.0977355425874,1028.5311751153595,1027.0,1044.0802723006937,1056.5195500489608,893.1666666666666,1225.1666666666667,274.0,2022.0,2022_14,3570.0,1237.0,,,,273820,0,34140,195820,37360,6500,11.833333333333258,11.833333333333258,210.0,0.14219066648134698
2022_15,2022,953.1581836514015,955.5037705242584,958.4357541153295,967.0,974.4573232569885,987.2745785703158,876.5,1185.1666666666667,275.0,2022.0,2022_15,3515.0,1209.0,,,,193800,0,34140,134490,21270,3900,23.833333333333258,23.833333333333258,242.0,0.14638924674007905
2022_16,2022,947.7121433707605,951.5551775390554,956.358970249424,1002.0,1028.885049445461,1086.9059128022902,883.8333333333334,1125.8333333333333,276.0,2022.0,2022_16,3233.0,1090.0,,,,143780,0,45520,88570,7090,2600,0.0,-35.83333333333326,88.0,0.1335082978126185
2022_17,2022,899.2244433685552,928.7711341585299,965.7044976459982,983.0,1028.938661159697,1079.525991970656,872.0,1096.0,277.0,2022.0,2022_17,3137.0,1070.0,,,,87100,0,22760,55950,7090,1300,0.0,-26.0,87.0,0.11955212149473933
2022_18,2022,932.3996160867512,952.2783684519629,977.1268089084778,962.0,978.7067538729855,979.9707098445917,862.1666666666666,1092.8333333333333,278.0,2022.0,2022_18,3123.0,1015.0,,,,56030,0,22760,26180,7090,0,0.0,-77.83333333333326,53.0,0.09626849861084995
2022_19,2022,903.1117972357995,931.9372030036029,967.9689602133573,963.0,995.911703052353,1018.2658973235494,852.1666666666666,1105.5,279.0,2022.0,2022_19,3122.0,993.0,,,,45950,0,11380,26180,7090,1300,0.0,-112.5,30.0,0.04994335873865733
2022_20,2022,945.4591227841817,968.7638004656704,997.8946475675315,988.0,1011.6731940134284,1022.6960311701461,869.6666666666666,1069.6666666666667,280.0,2022.0,2022_20,3048.0,1052.0,,,,53390,0,11380,36210,4500,1300,0.0,-17.666666666666742,64.0,0.04533764584202891
2022_21,2022,921.7670625091725,956.0630522830888,998.9330395004843,975.0,1006.5467597771758,1012.6377359985291,886.1666666666666,1037.5,281.0,2022.0,2022_21,2915.0,948.0,,,,40150,0,11380,26180,2590,0,0.0,-89.5,-27.0,0.04180483158947915
2022_22,2022,940.648751628971,944.2649608561308,948.7852223900803,947.0,950.6785046616337,952.1931304788766,873.8333333333334,1027.1666666666667,282.0,2022.0,2022_22,2957.0,1004.0,,,,15510,0,0,9710,4500,1300,0.0,-23.166666666666742,57.0,0.057976785680896335
2022_23,2022,916.7134335431781,920.1204282588136,924.379171653358,936.0,946.1740659333576,963.6099813573574,887.5,1007.5,283.0,2022.0,2022_23,2937.0,999.0,,,,30440,0,11380,16470,2590,0,0.0,-8.5,63.0,0.06565945722649623
2022_24,2022,862.7916039841452,880.8402162884527,903.4009816688371,894.0,912.5892110208421,919.939794502446,885.3333333333334,998.0,284.0,2022.0,2022_24,3000.0,1030.0,,,,55660,0,11380,35890,7090,1300,32.0,32.0,136.0,0.07112766402567999
