week_,jaar_x,q05,q25,q50,avg,q75,q95,low05,high95,index,jaar_y,weeknr,m_v_0_999,m_v_0_49,m_v_0_49_factor_2020,m_v_0_49_factor_2021,m_v_0_49_factor_2022,herhaalprik_m_v_0_999,herhaalprik_m_v_0_49,herhaalprik_m_v_50_64,herhaalprik_m_v_65_79,herhaalprik_m_v_80_89,herhaalprik_m_v_90_999,over_onder_sterfte,year_minus_high95,year_minus_avg,p_score
2022_09,2022,98.83649609787189,99.6179935790152,100.59486543044434,103.0,105.33220516171454,109.12207694673072,,,269.0,2022.0,2022_09,3233.0,113.0,,,,28450,0,0,0,21950,6500,0.0,,10.0,
2022_10,2022,102.60865502443116,106.27576284345037,110.85964761722438,114.0,119.81012365167874,126.97050447924224,,,270.0,2022.0,2022_10,3386.0,126.0,,,,131030,0,0,35470,81260,14300,0.0,,12.0,
2022_11,2022,99.16198153495615,101.64227170242748,104.74263441176663,107.0,111.55965738418644,117.01327576212226,,,271.0,2022.0,2022_11,3602.0,91.0,,,,229090,0,0,116220,101170,11700,0.0,,-16.0,
2022_12,2022,103.59767255690932,107.39707531334523,112.14632875889012,111.0,114.54599426950895,116.46572667800403,91.0,128.33333333333334,272.0,2022.0,2022_12,3630.0,113.0,,,,281940,0,11380,194440,65720,10400,0.0,-15.333333333333343,2.0,-0.009742030269468321
2022_13,2022,89.50830656039231,98.53893845144037,109.82722831525045,103.0,111.50597450354662,112.84897145418357,93.0,127.66666666666667,273.0,2022.0,2022_13,3562.0,112.0,,,,301490,0,22760,218090,51540,9100,0.0,-15.666666666666671,9.0,-0.027480892441685
2022_14,2022,116.46616469771322,117.13123752576271,117.96257856082455,120.0,121.59646061977048,124.50356626692724,92.66666666666667,122.66666666666667,274.0,2022.0,2022_14,3570.0,94.0,,,,273820,0,34140,195820,37360,6500,0.0,-28.66666666666667,-26.0,0.011097696888784028
2022_15,2022,105.73048619069726,105.74340485814888,105.7595531924634,107.0,107.39535307624773,108.7039929832752,94.16666666666667,119.5,275.0,2022.0,2022_15,3515.0,106.0,,,,193800,0,34140,134490,21270,3900,0.0,-13.5,-1.0,0.032751841412637185
2022_16,2022,91.79967762840234,93.48442774266607,95.59036538549576,98.0,100.65881095466506,104.7135674100005,90.66666666666667,119.33333333333333,276.0,2022.0,2022_16,3233.0,131.0,,,,143780,0,45520,88570,7090,2600,11.666666666666671,11.666666666666671,33.0,0.05474883840963418
2022_17,2022,98.95169807442231,100.16955585009077,101.69187806967635,102.0,103.19632818741636,104.39988828160836,91.33333333333333,117.33333333333333,277.0,2022.0,2022_17,3137.0,100.0,,,,87100,0,22760,55950,7090,1300,0.0,-17.33333333333333,-2.0,0.08732377875156482
2022_18,2022,90.95498360576858,93.41452536130802,96.48895255573233,100.0,104.68346860653654,111.2390814471799,87.16666666666667,114.5,278.0,2022.0,2022_18,3123.0,115.0,,,,56030,0,22760,26180,7090,0,0.5,0.5,15.0,0.11838438481217088
2022_19,2022,89.52181587531852,94.50057215135944,100.72401749641057,99.0,104.76716351548214,108.00168033073938,84.33333333333333,117.0,279.0,2022.0,2022_19,3122.0,127.0,,,,45950,0,11380,26180,7090,1300,10.0,10.0,28.0,0.09635711155054742
2022_20,2022,94.66234937802453,95.01796047092665,95.46247433705432,99.0,101.2084217155905,105.80517961841946,82.66666666666667,123.33333333333333,280.0,2022.0,2022_20,3048.0,96.0,,,,53390,0,11380,36210,4500,1300,0.0,-27.33333333333333,-3.0,0.03130609114238415
2022_21,2022,96.10319018913243,102.77196647215688,111.10793682593743,106.0,111.4845013512907,111.78575297157332,80.83333333333333,127.5,281.0,2022.0,2022_21,2915.0,91.0,,,,40150,0,11380,26180,2590,0,0.0,-36.5,-15.0,0.029986909035290544
2022_22,2022,96.65422552273365,101.14289628707975,106.75373474251236,112.0,119.98504750689419,130.57009771839964,81.33333333333333,126.66666666666667,282.0,2022.0,2022_22,2957.0,106.0,,,,15510,0,0,9710,4500,1300,0.0,-20.66666666666667,-6.0,0.0033034073517888584
2022_23,2022,97.557479302721,105.42593497162197,115.26150455774818,109.0,116.14001074352029,116.84281569213798,78.16666666666667,132.83333333333334,283.0,2022.0,2022_23,2937.0,106.0,,,,30440,0,11380,16470,2590,0,0.0,-26.833333333333343,-3.0,-0.03303217065045581
2022_24,2022,89.59911723579273,94.94232897505034,101.62134364912235,99.0,104.70736720148963,107.17618604338347,79.0,135.0,284.0,2022.0,2022_24,3000.0,98.0,,,,55660,0,11380,35890,7090,1300,0.0,-37.0,-1.0,-0.04187055448883965
2022_25,2022,85.42463951825209,97.64151264550911,112.91260405458038,108.0,120.83660187035674,127.17580012297783,82.0,134.0,285.0,2022.0,2022_25,3122.0,115.0,,,,71210,0,22760,42650,4500,1300,0.0,-19.0,7.0,-0.04060707739989086
2022_26,2022,99.18025472138464,105.40446181936605,113.1847206918428,108.0,113.5619014825506,113.86364611511684,86.0,129.33333333333334,286.0,2022.0,2022_26,3074.0,99.0,,,,65690,0,11380,45920,7090,1300,0.0,-30.333333333333343,-9.0,-0.030163354456167916
2022_27,2022,107.64842252851777,110.4246362660821,113.8949034380375,112.0,113.91699285564795,113.9346643897363,90.0,128.0,287.0,2022.0,2022_27,2948.0,97.0,,,,54680,0,11380,36210,7090,0,0.0,-31.0,-15.0,-0.09110326401993069
2022_28,2022,104.39128478742523,107.25922359121279,110.84414709594722,110.0,113.05282582684771,114.81976881156808,,,288.0,2022.0,2022_28,3041.0,111.0,,,,101610,0,22760,62070,14180,2600,0.0,,1.0,
2022_29,2022,113.66250647874098,115.57364962633368,117.96257856082455,117.0,119.03026507307548,119.88441428287622,,,289.0,2022.0,2022_29,2653.0,71.0,,,,66060,0,22760,36210,7090,0,0.0,,-46.0,
